plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
6:20,2015-02-01,6:20,6:29,OZ8901,아시아나항공,0,2,1,1,6H,0,0,-11,1000,0,0
6:20,2015-02-01,6:31,6:31,TW751,티웨이항공,0,2,1,1,6H,0,0,-11,1000,0,1
6:45,2015-02-01,6:45,6:56,OZ8903,아시아나항공,0,2,1,1,6H,0,0,-11,1000,0,0
6:35,2015-02-01,6:48,6:48,ZE201,이스타항공,0,2,1,1,6H,0,0,-11,1000,0,0
6:50,2015-02-01,6:50,7:03,OZ8907,아시아나항공,0,2,1,1,6H,0,0,-11,1000,0,1
6:40,2015-02-01,6:51,6:50,LJ301,진에어,0,2,1,1,6H,0,0,-11,1000,0,0
6:55,2015-02-01,6:55,7:11,7C101,제주항공,0,2,1,1,6H,0,0,-11,1000,0,1
7:00,2015-02-01,7:00,7:14,BX8011,에어부산,0,2,1,1,7H,36,2,-9.3,1000,0,1
7:05,2015-02-01,7:05,7:18,ZE203,이스타항공,0,2,1,1,7H,36,2,-9.3,1000,0,0
6:50,2015-02-01,7:09,7:09,KE1201,대한항공,0,2,1,1,6H,0,0,-11,1000,0,0
7:00,2015-02-01,7:12,7:13,TW701,티웨이항공,0,2,1,1,7H,36,2,-9.3,1000,0,0
7:15,2015-02-01,7:15,7:25,7C103,제주항공,0,2,1,1,7H,36,2,-9.3,1000,0,0
7:20,2015-02-01,7:20,7:27,OZ8981,아시아나항공,0,2,1,1,7H,36,2,-9.3,1000,0,2
7:25,2015-02-01,7:25,7:34,BX8013,에어부산,0,2,1,1,7H,36,2,-9.3,1000,0,0
8:05,2015-02-01,8:05,8:14,7C105,제주항공,0,2,1,1,8H,31,2,-9.2,1000,0,0
8:00,2015-02-01,8:16,8:16,KE1205,대한항공,0,2,1,1,8H,31,2,-9.2,1000,0,0
8:20,2015-02-01,8:20,8:28,TW703,티웨이항공,0,2,1,1,8H,31,2,-9.2,1000,0,1
8:35,2015-02-01,8:35,8:43,OZ8913,아시아나항공,0,2,1,1,8H,31,2,-9.2,1000,0,0
8:30,2015-02-01,8:39,8:39,LJ305,진에어,0,2,1,1,8H,31,2,-9.2,1000,0,4
8:55,2015-02-01,8:55,9:05,OZ8961,아시아나항공,0,2,1,1,8H,31,2,-9.2,1000,0,0
9:00,2015-02-01,9:00,9:14,KE1209,대한항공,0,2,1,1,9H,2,1,-6.5,1000,0,0
9:30,2015-02-01,9:30,9:50,TW705,티웨이항공,0,2,1,1,9H,2,1,-6.5,1000,0,0
9:40,2015-02-01,9:40,9:56,KE1211,대한항공,0,2,1,1,9H,2,1,-6.5,1000,0,0
9:40,2015-02-01,9:40,9:54,7C141,제주항공,0,2,1,1,9H,2,1,-6.5,1000,0,0
9:45,2015-02-01,9:45,10:00,ZE207,이스타항공,0,2,1,1,9H,2,1,-6.5,1000,0,2
10:00,2015-02-01,10:08,10:08,LJ307,진에어,0,2,1,1,10H,34,1,-4.2,1000,0,1
10:15,2015-02-01,10:15,10:31,OZ8915,아시아나항공,0,2,1,1,10H,34,1,-4.2,1000,0,3
10:15,2015-02-01,10:15,10:26,7C111,제주항공,0,2,1,1,10H,34,1,-4.2,1000,0,3
10:25,2015-02-01,10:25,10:28,ZE209,이스타항공,0,2,1,1,10H,34,1,-4.2,1000,0,0
11:00,2015-02-01,11:00,11:15,KE1203,대한항공,0,2,1,1,11H,32,5,-2.6,1000,0,0
11:05,2015-02-01,11:05,11:23,ZE211,이스타항공,0,2,1,1,11H,32,5,-2.6,1000,0,4
11:15,2015-02-01,11:15,11:26,BX8029,에어부산,0,2,1,1,11H,32,5,-2.6,1000,0,1
11:20,2015-02-01,11:20,11:45,OZ8983,아시아나항공,0,2,1,1,11H,32,5,-2.6,1000,0,1
11:15,2015-02-01,11:28,11:28,7C113,제주항공,0,2,1,1,11H,32,5,-2.6,1000,0,1
11:30,2015-02-01,11:30,11:37,ZE213,이스타항공,0,2,1,1,11H,32,5,-2.6,1000,0,3
11:35,2015-02-01,11:35,11:42,TW709,티웨이항공,0,2,1,1,11H,32,5,-2.6,1000,0,2
12:00,2015-02-01,12:00,12:09,OZ8921,아시아나항공,0,2,1,1,12H,34,5,-1.1,1000,0,2
12:20,2015-02-01,12:20,12:40,7C115,제주항공,0,2,1,1,12H,34,5,-1.1,1000,0,1
12:00,2015-02-01,12:21,12:21,LJ311,진에어,0,2,1,1,12H,34,5,-1.1,1000,0,6
12:25,2015-02-01,12:25,12:30,OZ8963,아시아나항공,0,2,1,1,12H,34,5,-1.1,1000,0,6
12:15,2015-02-01,12:27,12:28,KE1213,대한항공,0,2,1,1,12H,34,5,-1.1,1000,0,2
12:30,2015-02-01,12:35,12:35,KE1215,대한항공,0,2,1,1,12H,34,5,-1.1,1000,0,0
12:40,2015-02-01,12:40,12:52,OZ8929,아시아나항공,0,2,1,1,12H,34,5,-1.1,1000,0,3
12:40,2015-02-01,12:40,13:09,7C117,제주항공,0,2,1,1,12H,34,5,-1.1,1000,0,7
12:45,2015-02-01,12:45,12:58,OZ8927,아시아나항공,0,2,1,1,12H,34,5,-1.1,1000,0,1
12:55,2015-02-01,12:55,13:02,OZ8925,아시아나항공,0,2,1,1,12H,34,5,-1.1,1000,0,0
12:55,2015-02-01,12:55,13:18,TW711,티웨이항공,0,2,1,1,12H,34,5,-1.1,1000,0,0
12:45,2015-02-01,12:56,12:56,LJ313,진에어,0,2,1,1,12H,34,5,-1.1,1000,0,0
13:00,2015-02-01,13:00,13:04,ZE215,이스타항공,0,2,1,1,13H,34,6,0,1000,0,3
13:00,2015-02-01,13:00,13:21,7C143,제주항공,0,2,1,1,13H,34,6,0,1000,0,4
13:15,2015-02-01,13:15,13:23,KE1217,대한항공,0,2,1,1,13H,34,6,0,1000,0,1
13:35,2015-02-01,13:35,13:39,KE1219,대한항공,0,2,1,1,13H,34,6,0,1000,0,1
13:30,2015-02-01,13:38,13:38,LJ315,진에어,0,2,1,1,13H,34,6,0,1000,0,1
13:25,2015-02-01,13:43,13:43,KE1251,대한항공,0,2,1,1,13H,34,6,0,1000,0,1
13:55,2015-02-01,13:55,14:05,OZ8931,아시아나항공,0,2,1,1,13H,34,6,0,1000,0,2
14:00,2015-02-01,14:00,14:23,OZ8933,아시아나항공,0,2,1,1,14H,36,3,0.7,1000,0,1
14:05,2015-02-01,14:05,14:16,KE1221,대한항공,0,2,1,1,14H,36,3,0.7,1000,0,0
14:30,2015-02-01,14:30,14:39,BX8021,에어부산,0,2,1,1,14H,36,3,0.7,1000,0,3
14:40,2015-02-01,14:40,14:48,TW765,티웨이항공,0,2,1,1,14H,36,3,0.7,1000,0,1
14:40,2015-02-01,14:55,15:02,OZ8985,아시아나항공,0,2,1,1,14H,36,3,0.7,1000,0,5
14:45,2015-02-01,14:58,14:58,ZE217,이스타항공,0,2,1,1,14H,36,3,0.7,1000,0,3
15:00,2015-02-01,15:00,15:26,TW715,티웨이항공,0,2,1,1,15H,31,4,1.5,1000,0,2
15:05,2015-02-01,15:05,15:13,7C121,제주항공,0,2,1,1,15H,31,4,1.5,1000,0,0
15:25,2015-02-01,15:25,15:35,OZ8939,아시아나항공,0,2,1,1,15H,31,4,1.5,1000,0,5
15:20,2015-02-01,15:29,15:29,ZE219,이스타항공,0,2,1,1,15H,31,4,1.5,1000,0,2
15:35,2015-02-01,15:35,15:51,KE1227,대한항공,0,2,1,1,15H,31,4,1.5,1000,0,1
15:40,2015-02-01,15:40,16:02,OZ8943,아시아나항공,0,2,1,1,15H,31,4,1.5,1000,0,4
15:45,2015-02-01,15:45,16:00,7C123,제주항공,0,2,1,1,15H,31,4,1.5,1000,0,1
15:20,2015-02-01,15:57,15:54,LJ319,진에어,1,2,1,1,15H,31,4,1.5,1000,0,13
16:00,2015-02-01,16:00,16:10,KE1223,대한항공,0,2,1,1,16H,34,5,1.7,1000,0,0
16:05,2015-02-01,16:05,16:20,KE1225,대한항공,0,2,1,1,16H,34,5,1.7,1000,0,0
16:05,2015-02-01,16:05,16:24,LJ321,진에어,0,2,1,1,16H,34,5,1.7,1000,0,3
16:10,2015-02-01,16:10,16:22,7C125,제주항공,0,2,1,1,16H,34,5,1.7,1000,0,1
16:25,2015-02-01,16:25,16:44,TW717,티웨이항공,0,2,1,1,16H,34,5,1.7,1000,0,0
16:10,2015-02-01,16:25,16:25,ZE221,이스타항공,0,2,1,1,16H,34,5,1.7,1000,0,10
16:40,2015-02-01,16:40,16:52,OZ8941,아시아나항공,0,2,1,1,16H,34,5,1.7,1000,0,1
16:25,2015-02-01,16:40,16:40,KE1229,대한항공,0,2,1,1,16H,34,5,1.7,1000,0,1
16:40,2015-02-01,16:40,16:55,7C145,제주항공,0,2,1,1,16H,34,5,1.7,1000,0,1
16:45,2015-02-01,16:57,16:57,ZE223,이스타항공,0,2,1,1,16H,34,5,1.7,1000,0,2
17:00,2015-02-01,17:00,17:06,LJ323,진에어,0,2,1,1,17H,30,7,1.1,1000,0,0
17:00,2015-02-01,17:00,17:13,KE1231,대한항공,0,2,1,1,17H,30,7,1.1,1000,0,0
17:55,2015-02-01,17:55,18:24,BX8015,에어부산,0,2,1,1,17H,30,7,1.1,1000,0,11
18:05,2015-02-01,18:05,18:13,KE1235,대한항공,0,2,1,1,18H,28,6,-0.7,1000,0,1
17:50,2015-02-01,18:07,18:07,KE1237,대한항공,0,2,1,1,17H,30,7,1.1,1000,0,1
18:10,2015-02-01,18:10,18:21,TW767,티웨이항공,0,2,1,1,18H,28,6,-0.7,1000,0,0
18:00,2015-02-01,18:10,18:10,OZ8937,아시아나항공,0,2,1,1,18H,28,6,-0.7,1000,0,2
18:20,2015-02-01,18:20,18:26,7C127,제주항공,0,2,1,1,18H,28,6,-0.7,1000,0,0
18:30,2015-02-01,18:44,18:44,TW721,티웨이항공,0,2,1,1,18H,28,6,-0.7,1000,0,0
18:45,2015-02-01,18:45,18:59,OZ8951,아시아나항공,0,2,1,1,18H,28,6,-0.7,1000,0,0
18:55,2015-02-01,18:55,19:06,7C129,제주항공,0,2,1,1,18H,28,6,-0.7,1000,0,2
19:15,2015-02-01,19:15,19:26,TW747,티웨이항공,0,2,1,1,19H,30,5,-2.8,1000,0,0
